Sl. No,Determinand_notation,determinand_name,determinand_definition
1,3,Methoxychlor,Flow Type
2,4,Time Hi-Tide,Time of high tide
3,6,Sample Depth,Sample Depth below surface
4,7,C>5-C44 DW,Dimethylphenol : Total Isomers : LOD as 0 :- {Xylenols}
5,22,Flow Type,Time
6,24,,
7,28,Wind Degrees,Weather : Wind Direction : Degrees
8,29,Wind Speed,Fenthion
9,30,PCB Con 169,PCB - 126
10,31,Time,Secchi depth
11,37,Flow m3/s,Perfluorooctanesulfonic acid (total)
12,38,,
13,39,DiOctyl Sn,Bacteroides CF128 primer
14,41,,
15,45,Zn - wet wt,Nemoura sp.
16,46,123678HxCDFd,"1,2,3,7,8-Pentachlorodibenzofuran : Dry Wt"
17,47,GSF14.5-11.4,Grain Size Fraction : 9.1 to 7.2 microns
18,50,Lead - as Pb,Escherichia coli : Confirmed : MF
19,52,Pb Filtered,"Lead, Dissolved"
20,61,pH,pH
21,62,Cond @ 20C,Conductivity at 20 C
22,66,"2,6-Xylenol","Optical Density at 420 nm, Filtered"
23,67,Transparency,Transparency
24,68,Turbidity,Sodium
25,69,Bifenthrin,Bifenthrin
26,72,Colour Filt,Volume of Sample Filtered
27,73,Mn BLM Bio,Cyanide as CN
28,76,Temp Water,Temperature of Water
29,77,Cond @ 25C,Conductivity at 25 C
30,81,O Diss% Satn,PCB - 105
31,83,nPropylbenzn,Isopropylbenzene :- {Methylethylbenzene}
32,64,OdorThresNum,Catellicoccus Marker : Seabird
33,82,O Dissolved,Ethylbenzene
34,84,Fe - Wet Wt,Phaeocystis : Bloom algae
35,85,BOD ATU,BOD : 5 Day ATU
36,88,BOD  5 Day-O,Enterovirus
37,90,DPhAmine,"1,4-Dinitrobenzene"
38,91,EC0157 MPN,Amitrole
39,92,COD as O2,Enterococci: Intestinal: Presumptive: MF
40,97,GLC ID,4-Chloroaniline :- {4-Chlorobenzamine}
41,99,C - Organic,Diflurobenzuron
42,103,Hg Filtered,"Mercury, Dissolved"
43,104,SiO2,"Ethylene glycol :- {Ethan-1,2-diol}"
44,105,Mercury - Hg,Mercury
45,106,Cd Filtered,"Carbon, Organic, Dissolved as C :- {DOC}"
46,108,Cadmium - Cd,Type of flow as description
47,109,NP5EO,Bacteroidetes Marker : All : Report
48,111,Ammonia(N),Ammoniacal Nitrogen as N
49,113,N Organic,"Nitrogen, Organic as N"
50,114,N-Kjeldahl,"Nitrogen, Kjeldahl as N"
51,116,N Oxidised,"Nitrogen, Total Oxidised as N"
52,117,Nitrate-N,Nitrate as N
53,118,Nitrite-N,Nitrite as N
54,119,NH3 un-ion,Ammonia un-ionised as N
55,120,,
56,134,ALK.0.45um,Silica as SiO2
57,135,Sld Sus@105C,"Solids, Suspended at 105 C"
58,138,"Butan1,3Diol",Weather : Wind Speed maximum : Beaufort Scale
59,143,Sld NV@500C,NGR : Easting
60,144,PBDE,Polybrominated Diphenyl ethers
61,152,2MeNaphthaln,Diethyl Phthalate
62,153,Chloromethan,Hexachloroethane
63,156,,Dibromochloromethane : Dry Wt
64,158,Hardness,"Hardness, Total as CaCO3"
65,159,Drins Dry Wt,"Drins : Total (Aldrin, Dieldrin, Endrin, Isodrin) : Dry Wt"
66,162,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3
67,163,Hdnss Ca,Alkalinity to pH 4.5 : Grans Plot
68,164,"2,3,5,6-Tetr",Fonofos
69,166,DDE (PP')DWt,Hexachlorobutadiene : Dry Wt
70,167,OdourPhenolc,pH : Instrumental
71,171,Oxamyl,Bromide
72,172,Chloride Ion,Chloride
73,174,CN Free,"2,3-Dimethylphenol :- {2,3-Xylenol}"
74,175,Cyanide - CN,Selenium
75,177,Fluoride - F,Beach signage confirmation
76,179,C10-24,Equiv.Carbon No >10-20
77,180,Orthophospht,"Orthophosphate, reactive as P"
78,182,SiO2 Rv,Cadmium
79,183,Sulphate SO4,Sulphate as SO4
80,184,DiEtPHTHALAT,Oil Identification
81,185,Permeth-c DW,cis-Permethrin : Dry Wt
82,186,EULAN,Styrene :- {Vinylbenzene}
83,188,Hg LeachDW,Crayfish plague (Aphanomyces astaci) DNA copy number
84,191,HcarbonOils,Detergents : Anionic + non-ionic
85,192,Phosphate,Phosphate :- {TIP}
86,193,TERBUTRYNd,"1,2,3,7,8,9-Hexachlorodibenzofuran : Dry Wt"
87,204,ColfmF PMF10,"2,3,7,8-Tetrachlorodibenzofuran - ITEQ Upper Bound"
88,205,Na- Filtered,"Potassium, Dissolved"
89,207,Sodium - Na,Tributyl Tin as Cation
90,208,CHLORPROPHAM,White-clawed crayfish (Austropotamobius pallipes) DNA: Present/NF
91,209,K- Filtered,"Detergents, Anionic"
92,211,Potassium- K,Potassium
93,212,Mo - Dry Wt,"Arsenic, Leachable"
